,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
241,2894,2022-05-14,242,245,241,242,3,,POSSESSION,Elijah Long,16.43,80.93,False,True
242,2894,2022-05-14,242,245,242,242,3,,POSSESSION,Andrew Vande Berg,-11.26,83.31,False,True
243,2894,2022-05-14,242,245,243,242,3,,POSSESSION,Elijah Long,-6.35,78.4,False,True
244,2894,2022-05-14,242,245,244,242,3,,D_PENALTY_ON_THEM,,,,False,True
245,2894,2022-05-14,242,245,245,242,3,Q3 08:58 ,GOAL,Andrew Vande Berg,-18.62,102.06,False,True
246,2894,2022-05-14,242,245,246,242,3,,SET_D_LINE,"David Richardson, Justin Allen, Grayson Sanner, Charlie McCutcheon, William Coffin, Suraj Madiraju, Rick Hennighausen, ",,,False,True
247,2894,2022-05-14,242,245,247,242,3,,PULL_INBOUNDS,Rick Hennighausen,9.34,109.36,False,True
248,2894,2022-05-14,242,245,248,242,3,Q3 07:59 ,SCORED_ON,,,,False,True
249,2894,2022-05-14,242,245,249,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
250,2894,2022-05-14,242,245,250,242,3,,POSSESSION,Matt Gouchoe-Hanas,-15.35,20,True,False
251,2894,2022-05-14,242,245,251,242,3,,POSSESSION,Noah Saul,0.47,32.04,True,False
252,2894,2022-05-14,242,245,252,242,3,,POSSESSION,Jacob Fairfax,18.55,44.86,True,False
253,2894,2022-05-14,242,245,253,242,3,,POSSESSION,Noah Saul,16.23,36.13,True,False
254,2894,2022-05-14,242,245,254,242,3,,POSSESSION,Jacob Fairfax,4.77,40.63,True,False
255,2894,2022-05-14,242,245,255,242,3,,POSSESSION,Matthew Mcknight,1.56,45.4,True,False
256,2894,2022-05-14,242,245,256,242,3,,POSSESSION,Dylan Hawkins,0.4,55.97,True,False
257,2894,2022-05-14,242,245,257,242,3,,POSSESSION,Matthew Mcknight,-16.92,54.88,True,False
258,2894,2022-05-14,242,245,258,242,3,,POSSESSION,Jacob Fairfax,11.32,44.65,True,False
259,2894,2022-05-14,242,245,259,242,3,,POSSESSION,Matthew Mcknight,17.59,50.31,True,False
260,2894,2022-05-14,242,245,260,242,3,,THROWAWAY,,17.59,50.31,True,False
261,2894,2022-05-14,242,245,261,242,3,Q3 06:47 ,SCORED_ON,,,,True,False
262,2894,2022-05-14,242,245,262,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Terrence Mitchell, Noah Saul, Elijah Long, ",,,True,False
263,2894,2022-05-14,242,245,263,242,3,,POSSESSION,Matt Gouchoe-Hanas,-12.35,40.5,True,False
264,2894,2022-05-14,242,245,264,242,3,,POSSESSION,Noah Saul,-1.44,42.2,True,False
265,2894,2022-05-14,242,245,265,242,3,,POSSESSION,Dylan Hawkins,12.61,49.84,True,False
266,2894,2022-05-14,242,245,266,242,3,,POSSESSION,Jacob Fairfax,15,69.68,True,False
267,2894,2022-05-14,242,245,267,242,3,,POSSESSION,Alex Davis,14.73,79.63,True,False
268,2894,2022-05-14,242,245,268,242,3,Q3 06:21 ,GOAL,Terrence Mitchell,16.3,102.61,True,False
269,2894,2022-05-14,242,245,269,242,3,,SET_D_LINE,"Marc Rovner, Charlie McCutcheon, Michael Lee, William Coffin, Alex Cloud, David Richardson, Elijah Long, ",,,False,True
270,2894,2022-05-14,242,245,270,242,3,,PULL_INBOUNDS,William Coffin,9.54,89.79,False,True
271,2894,2022-05-14,242,245,271,242,3,,BLOCK,William Coffin,,,False,True
272,2894,2022-05-14,242,245,272,242,3,,POSSESSION,William Coffin,10.84,64.97,False,True
273,2894,2022-05-14,242,245,273,242,3,,POSSESSION,Alex Cloud,17.73,69.81,False,True
274,2894,2022-05-14,242,245,274,242,3,,POSSESSION,William Coffin,25.78,89.31,False,True
275,2894,2022-05-14,242,245,275,242,3,,POSSESSION,Michael Lee,-6.21,85.02,False,True
276,2894,2022-05-14,242,245,276,242,3,,POSSESSION,William Coffin,2.38,79.84,False,True
277,2894,2022-05-14,242,245,277,242,3,,POSSESSION,Michael Lee,25.5,90.88,False,True
278,2894,2022-05-14,242,245,278,242,3,,POSSESSION,Charlie McCutcheon,25.5,93.75,False,True
279,2894,2022-05-14,242,245,279,242,3,Q3 05:32 ,GOAL,Michael Lee,26.53,101.65,False,True
280,2894,2022-05-14,242,245,280,242,3,,SET_D_LINE,"Suraj Madiraju, William Coffin, Grayson Sanner, Justin Allen, Andrew Vande Berg, Rick Hennighausen, Elijah Long, ",,,False,True
281,2894,2022-05-14,242,245,281,242,3,,PULL_INBOUNDS,Justin Allen,25.91,69.95,False,True
282,2894,2022-05-14,242,245,282,242,3,,D_PENALTY_ON_US,,,,False,True
283,2894,2022-05-14,242,245,283,242,3,Q3 05:08 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
284,2894,2022-05-14,242,245,284,242,3,,D_PENALTY_ON_US,,,,False,True
285,2894,2022-05-14,242,245,285,242,3,Q3 05:08 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
286,2894,2022-05-14,242,245,286,242,3,,,,,,False,True
287,2894,2022-05-14,242,245,287,242,3,,D_PENALTY_ON_US,,,,False,True
288,2894,2022-05-14,242,245,288,242,3,,THROWAWAY_CAUSED,,,,False,True
289,2894,2022-05-14,242,245,289,242,3,,POSSESSION,Elijah Long,-9.89,33.68,False,True
290,2894,2022-05-14,242,245,290,242,3,,POSSESSION,Justin Allen,-16.85,77.79,False,True
291,2894,2022-05-14,242,245,291,242,3,Q3 04:08 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
292,2894,2022-05-14,242,245,292,242,3,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Terrence Mitchell, Noah Saul, Elijah Long, ",,,False,True
293,2894,2022-05-14,242,245,293,242,3,,POSSESSION,Noah Saul,-16.86,77.79,False,True
294,2894,2022-05-14,242,245,294,242,3,,POSSESSION,Elijah Long,-5.12,70.15,False,True
295,2894,2022-05-14,242,245,295,242,3,,POSSESSION,Dylan Hawkins,8.72,66.06,False,True
296,2894,2022-05-14,242,245,296,242,3,,POSSESSION,Elijah Long,-0.69,74.72,False,True
297,2894,2022-05-14,242,245,297,242,3,,POSSESSION,Jacob Fairfax,15.07,84.95,False,True
298,2894,2022-05-14,242,245,298,242,3,,POSSESSION,Terrence Mitchell,1.43,89.59,False,True
299,2894,2022-05-14,242,245,299,242,3,,POSSESSION,Matt Gouchoe-Hanas,11.38,92.25,False,True
300,2894,2022-05-14,242,245,300,242,3,,POSSESSION,Noah Saul,-1.57,90.4,False,True
301,2894,2022-05-14,242,245,301,242,3,,POSSESSION,Terrence Mitchell,-9.83,92.59,False,True
302,2894,2022-05-14,242,245,302,242,3,,POSSESSION,Noah Saul,-16.03,92.65,False,True
303,2894,2022-05-14,242,245,303,242,3,Q3 03:30 ,GOAL,Alex Davis,-26.19,104.72,False,True
304,2894,2022-05-14,242,245,304,242,3,,SET_D_LINE,"Charlie McCutcheon, Grayson Sanner, David Richardson, Andrew Vande Berg, Michael Lee, Marc Rovner, Alex Cloud, ",,,False,True
305,2894,2022-05-14,242,245,305,242,3,,PULL_INBOUNDS,Marc Rovner,-26.6,75.81,False,True
306,2894,2022-05-14,242,245,306,242,3,,THROWAWAY_CAUSED,,,,False,True
307,2894,2022-05-14,242,245,307,242,3,,POSSESSION,Grayson Sanner,-13.44,49.15,False,True
308,2894,2022-05-14,242,245,308,242,3,,POSSESSION,Michael Lee,-2.87,54.81,False,True
309,2894,2022-05-14,242,245,309,242,3,,POSSESSION,Grayson Sanner,10.29,64.7,False,True
310,2894,2022-05-14,242,245,310,242,3,,THROWAWAY,,10.29,64.7,False,True
311,2894,2022-05-14,242,245,311,242,3,Q3 02:11 ,SCORED_ON,,,,False,True
312,2894,2022-05-14,242,245,312,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
313,2894,2022-05-14,242,245,313,242,3,,POSSESSION,Alex Davis,6.41,31.63,True,False
314,2894,2022-05-14,242,245,314,242,3,,POSSESSION,Noah Saul,-0.62,34.36,True,False
315,2894,2022-05-14,242,245,315,242,3,,POSSESSION,Dylan Hawkins,16.3,44.79,True,False
316,2894,2022-05-14,242,245,316,242,3,,POSSESSION,Noah Saul,1.36,39.34,True,False
317,2894,2022-05-14,242,245,317,242,3,,POSSESSION,Alex Davis,-18.96,43.84,True,False
318,2894,2022-05-14,242,245,318,242,3,,POSSESSION,Matthew Mcknight,-9.28,48.81,True,False
319,2894,2022-05-14,242,245,319,242,3,,POSSESSION,Noah Saul,2.38,49.84,True,False
320,2894,2022-05-14,242,245,320,242,3,,POSSESSION,Terrence Mitchell,16.57,55.15,True,False
321,2894,2022-05-14,242,245,321,242,3,,POSSESSION,Dylan Hawkins,-1.16,58.49,True,False
322,2894,2022-05-14,242,245,322,242,3,,POSSESSION,Matthew Mcknight,-14.94,65.25,True,False
323,2894,2022-05-14,242,245,323,242,3,,POSSESSION,Noah Saul,-13.24,58.43,True,False
324,2894,2022-05-14,242,245,324,242,3,,POSSESSION,Matthew Mcknight,-3.48,58.97,True,False
325,2894,2022-05-14,242,245,325,242,3,,POSSESSION,Matt Gouchoe-Hanas,-17.87,72.13,True,False
326,2894,2022-05-14,242,245,326,242,3,,POSSESSION,Dylan Hawkins,-19.03,87.61,True,False
327,2894,2022-05-14,242,245,327,242,3,Q3 01:18 ,GOAL,Alex Davis,-19.1,105.54,True,False
328,2894,2022-05-14,242,245,328,242,3,,SET_D_LINE,"David Richardson, Justin Allen, William Coffin, Marc Rovner, Suraj Madiraju, Rick Hennighausen, Elijah Long, ",,,False,True
329,2894,2022-05-14,242,245,329,242,3,,PULL_INBOUNDS,William Coffin,1.15,100.43,False,True
330,2894,2022-05-14,242,245,330,242,3,,THROWAWAY_CAUSED,,,,False,True
331,2894,2022-05-14,242,245,331,242,3,,POSSESSION,Elijah Long,-22.1,81.34,False,True
332,2894,2022-05-14,242,245,332,242,3,,POSSESSION,Justin Allen,3.34,79.7,False,True
333,2894,2022-05-14,242,245,333,242,3,,POSSESSION,Elijah Long,-11.74,79.36,False,True
334,2894,2022-05-14,242,245,334,242,3,,POSSESSION,Suraj Madiraju,-18.42,84.4,False,True
335,2894,2022-05-14,242,245,335,242,3,,POSSESSION,Elijah Long,-12.28,79.9,False,True
336,2894,2022-05-14,242,245,336,242,3,,POSSESSION,Suraj Madiraju,1.29,84,False,True
337,2894,2022-05-14,242,245,337,242,3,,THROWAWAY,,1.29,84,False,True
338,2894,2022-05-14,242,245,338,242,3,,BLOCK,Marc Rovner,,,False,True
339,2894,2022-05-14,242,245,339,242,4,,END_OF_Q3,,,,False,True
340,2894,2022-05-14,242,245,340,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
341,2894,2022-05-14,242,245,341,242,4,,POSSESSION,Matt Gouchoe-Hanas,-17.12,26.18,True,False
342,2894,2022-05-14,242,245,342,242,4,,POSSESSION,Noah Saul,-2.32,29.65,True,False
343,2894,2022-05-14,242,245,343,242,4,,POSSESSION,Alex Davis,12.82,45.61,True,False
344,2894,2022-05-14,242,245,344,242,4,,POSSESSION,Dylan Hawkins,23.66,56.65,True,False
345,2894,2022-05-14,242,245,345,242,4,,POSSESSION,Noah Saul,9.95,54.4,True,False
346,2894,2022-05-14,242,245,346,242,4,,POSSESSION,Matt Gouchoe-Hanas,-7.98,53.93,True,False
347,2894,2022-05-14,242,245,347,242,4,,POSSESSION,Terrence Mitchell,-17.33,55.36,True,False
348,2894,2022-05-14,242,245,348,242,4,,POSSESSION,Alex Davis,-12.35,68.38,True,False
349,2894,2022-05-14,242,245,349,242,4,,POSSESSION,Matthew Mcknight,-19.72,78.68,True,False
350,2894,2022-05-14,242,245,350,242,4,,POSSESSION,Terrence Mitchell,4.02,70.97,True,False
351,2894,2022-05-14,242,245,351,242,4,,POSSESSION,Alex Davis,16.57,78.4,True,False
352,2894,2022-05-14,242,245,352,242,4,,POSSESSION,Terrence Mitchell,-0.96,82.63,True,False
353,2894,2022-05-14,242,245,353,242,4,,POSSESSION,Alex Davis,-6.07,89.65,True,False
354,2894,2022-05-14,242,245,354,242,4,,POSSESSION,Terrence Mitchell,-9.69,92.18,True,False
355,2894,2022-05-14,242,245,355,242,4,Q4 11:05 ,GOAL,Matthew Mcknight,-15.28,101.59,True,False
356,2894,2022-05-14,242,245,356,242,4,,SET_D_LINE,"Rick Hennighausen, David Richardson, Elijah Long, Suraj Madiraju, Justin Allen, Charlie McCutcheon, Grayson Sanner, ",,,False,True
357,2894,2022-05-14,242,245,357,242,4,,PULL_INBOUNDS,Rick Hennighausen,-18.42,102.47,False,True
358,2894,2022-05-14,242,245,358,242,4,Q4 10:06 ,SCORED_ON,,,,False,True
359,2894,2022-05-14,242,245,359,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
360,2894,2022-05-14,242,245,360,242,4,,POSSESSION,Matt Gouchoe-Hanas,-1.16,25.09,True,False
361,2894,2022-05-14,242,245,361,242,4,,POSSESSION,Noah Saul,-2.73,34.29,True,False
362,2894,2022-05-14,242,245,362,242,4,,POSSESSION,Matt Gouchoe-Hanas,-3.42,25.15,True,False
363,2894,2022-05-14,242,245,363,242,4,,POSSESSION,Terrence Mitchell,5.25,31.43,True,False
364,2894,2022-05-14,242,245,364,242,4,,POSSESSION,Alex Davis,10.23,52.63,True,False
365,2894,2022-05-14,242,245,365,242,4,,POSSESSION,Dylan Hawkins,11.18,66.81,True,False
366,2894,2022-05-14,242,245,366,242,4,,THROWAWAY,,9,115.5,True,False
367,2894,2022-05-14,242,245,367,242,4,,THROWAWAY_CAUSED,,,,True,False
368,2894,2022-05-14,242,245,368,242,4,,POSSESSION,Noah Saul,-8.39,19.77,True,False
369,2894,2022-05-14,242,245,369,242,4,,POSSESSION,Matt Gouchoe-Hanas,9.27,15.88,True,False
370,2894,2022-05-14,242,245,370,242,4,,POSSESSION,Terrence Mitchell,10.23,32.65,True,False
371,2894,2022-05-14,242,245,371,242,4,,POSSESSION,Alex Davis,13.36,56.65,True,False
372,2894,2022-05-14,242,245,372,242,4,,POSSESSION,Dylan Hawkins,12.54,91.09,True,False
373,2894,2022-05-14,242,245,373,242,4,,POSSESSION,Jacob Fairfax,-2.32,89.86,True,False
374,2894,2022-05-14,242,245,374,242,4,,POSSESSION,Noah Saul,-16.37,97.77,True,False
375,2894,2022-05-14,242,245,375,242,4,,POSSESSION,Matthew Mcknight,-13.03,94.7,True,False
376,2894,2022-05-14,242,245,376,242,4,Q4 07:58 ,GOAL,Jacob Fairfax,0.81,102.34,True,False
377,2894,2022-05-14,242,245,377,242,4,,SET_D_LINE,"William Coffin, Marc Rovner, David Richardson, Michael Lee, Grayson Sanner, Alex Cloud, Elijah Long, ",,,False,True
378,2894,2022-05-14,242,245,378,242,4,,PULL_INBOUNDS,William Coffin,-23.81,110.79,False,True
379,2894,2022-05-14,242,245,379,242,4,,THROWAWAY_CAUSED,,,,False,True
380,2894,2022-05-14,242,245,380,242,4,,POSSESSION,Elijah Long,13.84,20.18,False,True
381,2894,2022-05-14,242,245,381,242,4,,POSSESSION,William Coffin,16.64,36.34,False,True
382,2894,2022-05-14,242,245,382,242,4,Q4 06:32 ,GOAL,Marc Rovner,2.93,109.09,False,True
383,2894,2022-05-14,242,245,383,242,4,,SET_D_LINE,"Suraj Madiraju, Justin Allen, Andrew Vande Berg, Charlie McCutcheon, Rick Hennighausen, Noah Saul, Dylan Hawkins, ",,,False,True
384,2894,2022-05-14,242,245,384,242,4,,PULL_INBOUNDS,Justin Allen,-26.67,47.93,False,True
385,2894,2022-05-14,242,245,385,242,4,,BLOCK,Justin Allen,,,False,True
386,2894,2022-05-14,242,245,386,242,4,,POSSESSION,Noah Saul,6.68,59.59,False,True
387,2894,2022-05-14,242,245,387,242,4,,POSSESSION,Suraj Madiraju,-5.53,65.72,False,True
388,2894,2022-05-14,242,245,388,242,4,,POSSESSION,Rick Hennighausen,-20.74,79.02,False,True
389,2894,2022-05-14,242,245,389,242,4,,THROWAWAY,,-8.53,77.04,False,True
390,2894,2022-05-14,242,245,390,242,4,Q4 05:46 ,SCORED_ON,,,,False,True
391,2894,2022-05-14,242,245,391,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Elijah Long, ",,,True,False
392,2894,2022-05-14,242,245,392,242,4,,POSSESSION,Matt Gouchoe-Hanas,-8.73,23.59,True,False
393,2894,2022-05-14,242,245,393,242,4,,POSSESSION,Elijah Long,1.7,34.5,True,False
394,2894,2022-05-14,242,245,394,242,4,,POSSESSION,Dylan Hawkins,-7.3,40.84,True,False
395,2894,2022-05-14,242,245,395,242,4,,POSSESSION,Matthew Mcknight,-13.03,55.7,True,False
396,2894,2022-05-14,242,245,396,242,4,,POSSESSION,Jacob Fairfax,-18.96,66.75,True,False
397,2894,2022-05-14,242,245,397,242,4,,THROWAWAY,,-17.87,109.97,True,False
398,2894,2022-05-14,242,245,398,242,4,Q4 04:29 ,SCORED_ON,,,,True,False
399,2894,2022-05-14,242,245,399,242,4,,SET_O_LINE,"Alex Davis, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, Elijah Long, ",,,True,False
400,2894,2022-05-14,242,245,400,242,4,,POSSESSION,Matt Gouchoe-Hanas,-3.55,28.02,True,False
401,2894,2022-05-14,242,245,401,242,4,,POSSESSION,Noah Saul,6.61,33.95,True,False
402,2894,2022-05-14,242,245,402,242,4,,DROP,Alex Davis,14.04,54.81,True,False
403,2894,2022-05-14,242,245,403,242,4,Q4 03:49 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
404,2894,2022-05-14,242,245,404,242,4,,SET_D_LINE_NO_PULL,"Justin Allen, Michael Lee, Suraj Madiraju, David Richardson, Charlie McCutcheon, Grayson Sanner, William Coffin, ",,,True,False
405,2894,2022-05-14,242,245,405,242,4,Q4 03:32 ,SCORED_ON,,,,True,False
406,2894,2022-05-14,242,245,406,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
407,2894,2022-05-14,242,245,407,242,4,,POSSESSION,Noah Saul,-1.1,42.13,True,False
408,2894,2022-05-14,242,245,408,242,4,,POSSESSION,Dylan Hawkins,-14.87,51.95,True,False
409,2894,2022-05-14,242,245,409,242,4,,POSSESSION,Matthew Mcknight,-22.92,65.93,True,False
410,2894,2022-05-14,242,245,410,242,4,,POSSESSION,Matt Gouchoe-Hanas,-8.73,50.59,True,False
411,2894,2022-05-14,242,245,411,242,4,,POSSESSION,Alex Davis,17.66,58.02,True,False
412,2894,2022-05-14,242,245,412,242,4,,POSSESSION,Jacob Fairfax,24.07,66.54,True,False
413,2894,2022-05-14,242,245,413,242,4,Q4 02:33 ,GOAL,Dylan Hawkins,14.73,108.54,True,False
414,2894,2022-05-14,242,245,414,242,4,,SET_D_LINE,"Rick Hennighausen, Alex Cloud, William Coffin, Andrew Vande Berg, Marc Rovner, Elijah Long, David Richardson, ",,,False,True
415,2894,2022-05-14,242,245,415,242,4,,PULL_INBOUNDS,William Coffin,-26.67,81.68,False,True
416,2894,2022-05-14,242,245,416,242,4,Q4 01:45 ,SCORED_ON,,,,False,True
417,2894,2022-05-14,242,245,417,242,4,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Dylan Hawkins, Matthew Mcknight, Terrence Mitchell, Noah Saul, ",,,True,False
418,2894,2022-05-14,242,245,418,242,4,,POSSESSION,Noah Saul,26.66,55.09,True,False
419,2894,2022-05-14,242,245,419,242,4,,POSSESSION,Jacob Fairfax,-9.96,38.59,True,False
420,2894,2022-05-14,242,245,420,242,4,,POSSESSION,Dylan Hawkins,-14.33,49.63,True,False
421,2894,2022-05-14,242,245,421,242,4,,POSSESSION,Matthew Mcknight,-10.37,56.04,True,False
422,2894,2022-05-14,242,245,422,242,4,,POSSESSION,Matt Gouchoe-Hanas,-8.33,43.02,True,False
423,2894,2022-05-14,242,245,423,242,4,,POSSESSION,Alex Davis,23.73,56.86,True,False
424,2894,2022-05-14,242,245,424,242,4,,POSSESSION,Terrence Mitchell,20.32,72.34,True,False
425,2894,2022-05-14,242,245,425,242,4,,D_PENALTY_ON_THEM,,,,True,False
426,2894,2022-05-14,242,245,426,242,4,,POSSESSION,Noah Saul,20.11,69.81,True,False
427,2894,2022-05-14,242,245,427,242,4,,POSSESSION,Matt Gouchoe-Hanas,0.68,65.18,True,False
428,2894,2022-05-14,242,245,428,242,4,,POSSESSION,Dylan Hawkins,-13.99,77.45,True,False
429,2894,2022-05-14,242,245,429,242,4,,POSSESSION,Matthew Mcknight,-15.9,92.38,True,False
430,2894,2022-05-14,242,245,430,242,4,Q4 00:45 ,GOAL,Terrence Mitchell,-25.92,103.15,True,False
431,2894,2022-05-14,242,245,431,242,4,,SET_D_LINE,"Justin Allen, Elijah Long, Suraj Madiraju, Jacob Fairfax, David Richardson, Michael Lee, Grayson Sanner, ",,,False,True
432,2894,2022-05-14,242,245,432,242,4,,PULL_INBOUNDS,Justin Allen,10.98,97.5,False,True
433,2894,2022-05-14,242,245,433,242,4,,BLOCK,Jacob Fairfax,,,False,True
434,2894,2022-05-14,242,245,434,242,4,,POSSESSION,Jacob Fairfax,-22.72,50.45,False,True
435,2894,2022-05-14,242,245,435,242,4,,POSSESSION,Michael Lee,-18.62,98.79,False,True
436,2894,2022-05-14,242,245,436,242,4,Q4 00:17 ,GOAL,Grayson Sanner,-23.6,101.52,False,True
437,2894,2022-05-14,242,245,437,242,4,,SET_D_LINE,"William Coffin, Grayson Sanner, Suraj Madiraju, Andrew Vande Berg, Jacob Fairfax, Rick Hennighausen, Noah Saul, ",,,False,True
438,2894,2022-05-14,242,245,438,242,4,,PULL_INBOUNDS,William Coffin,-10.3,109.84,False,True
439,2894,2022-05-14,242,245,439,242,4,,BLOCK,William Coffin,,,False,True
440,2894,2022-05-14,242,245,440,242,4,,GAME_OVER,,,,False,True
0,2894,2022-05-14,242,245,0,245,1,,START_OF_GAME,,,,False,False
1,2894,2022-05-14,242,245,1,245,1,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
2,2894,2022-05-14,242,245,2,245,1,,POSSESSION,Tom Chrzanowski,16.23,20,True,False
3,2894,2022-05-14,242,245,3,245,1,,POSSESSION,Brandon Perales,3.47,27.34,True,False
4,2894,2022-05-14,242,245,4,245,1,,POSSESSION,Jaime Perez,-10.85,33,True,False
5,2894,2022-05-14,242,245,5,245,1,,POSSESSION,Matt McDonald,-0.89,43.56,True,False
6,2894,2022-05-14,242,245,6,245,1,,POSSESSION,Jorge Delgado,-2.26,50.72,True,False
7,2894,2022-05-14,242,245,7,245,1,,POSSESSION,Matt McDonald,9.61,45.2,True,False
8,2894,2022-05-14,242,245,8,245,1,,POSSESSION,Tannon Hedges,14.86,58.15,True,False
9,2894,2022-05-14,242,245,9,245,1,,POSSESSION,Brandon Perales,16.09,48.61,True,False
10,2894,2022-05-14,242,245,10,245,1,,POSSESSION,Tannon Hedges,4.7,55.63,True,False
11,2894,2022-05-14,242,245,11,245,1,,POSSESSION,Matt McDonald,-17.12,95.11,True,False
12,2894,2022-05-14,242,245,12,245,1,Q1 11:15 ,GOAL,Jorge Delgado,-22.44,108.75,True,False
13,2894,2022-05-14,242,245,13,245,1,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
14,2894,2022-05-14,242,245,14,245,1,,PULL_INBOUNDS,Billy O'Bryan,-0.96,100,False,True
15,2894,2022-05-14,242,245,15,245,1,,D_PENALTY_ON_US,,,,False,True
16,2894,2022-05-14,242,245,16,245,1,Q1 10:25 ,SCORED_ON,,,,False,True
17,2894,2022-05-14,242,245,17,245,1,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
18,2894,2022-05-14,242,245,18,245,1,,POSSESSION,Jaime Perez,-13.3,16.22,True,False
19,2894,2022-05-14,242,245,19,245,1,,POSSESSION,Brandon Perales,-2.6,28.43,True,False
20,2894,2022-05-14,242,245,20,245,1,,POSSESSION,Tannon Hedges,-19.31,46.7,True,False
21,2894,2022-05-14,242,245,21,245,1,,POSSESSION,Matt McDonald,0.61,97.09,True,False
22,2894,2022-05-14,242,245,22,245,1,Q1 10:03 ,GOAL,Carl Johnson,-22.37,106.97,True,False
23,2894,2022-05-14,242,245,23,245,1,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True
24,2894,2022-05-14,242,245,24,245,1,,PULL_INBOUNDS,Billy O'Bryan,-5.94,107.52,False,True
25,2894,2022-05-14,242,245,25,245,1,Q1 09:27 ,SCORED_ON,,,,False,True
26,2894,2022-05-14,242,245,26,245,1,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False
27,2894,2022-05-14,242,245,27,245,1,,POSSESSION,Jaime Perez,-9.62,13.63,True,False
28,2894,2022-05-14,242,245,28,245,1,,POSSESSION,Brandon Perales,-2.87,27,True,False
29,2894,2022-05-14,242,245,29,245,1,,POSSESSION,Tannon Hedges,16.3,45.68,True,False
30,2894,2022-05-14,242,245,30,245,1,,POSSESSION,Jorge Delgado,8.52,51.54,True,False
31,2894,2022-05-14,242,245,31,245,1,,POSSESSION,Tom Chrzanowski,-1.78,50.65,True,False
32,2894,2022-05-14,242,245,32,245,1,,POSSESSION,Brandon Perales,-19.44,54.81,True,False
33,2894,2022-05-14,242,245,33,245,1,Q1 08:51 ,GOAL,Carl Johnson,-21.97,107.86,True,False
